Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
1	1000	1481	1385	1176	1368	1030	1411	1311	1315	1309	1216	1080	1321	1419	1329	1123	1346	1291	1204	1130	1387	2	0.5	0.5	0.5
2	998.9	1023	1128	1444	1193	1441	1292	1463	1374	1384	1033	1068	1189	1377	1381	1356	1193	1309	1394	1215	1355	1.999	0.49999	0.49999	0.49999
3	997.8	1145	1372	1174	1408	1061	1459	1145	1137	1453	1359	1407	1370	1100	1029	1093	1326	1027	1130	1463	1334	1.998	0.49998	0.49998	0.49998
4	996.7	1079	1162	1460	1431	1146	1441	1449	1347	1225	1012	1142	1239	1400	1281	1060	1295	1255	1280	1347	1391	1.997	0.49997	0.49997	0.49997
5	995.6	1379	1442	1074	1489	1334	1351	1080	1021	1399	1413	1041	1184	1265	1172	1054	1262	1179	1264	1200	1344	1.996	0.49996	0.49996	0.49996
6	994.5	1268	1140	1256	1443	1242	1346	1499	1397	1039	1364	1108	1224	1294	1368	1343	1498	1345	1342	1221	1080	1.995	0.49995	0.49995	0.49995
7	993.4	1113	1394	1337	1177	1235	1000	1397	1375	1055	1181	1071	1064	1136	1178	1054	1106	1494	1471	1461	1136	1.994	0.49994	0.49994	0.49994
8	992.3	1089	1465	1079	1432	1039	1121	1389	1110	1241	1030	1014	1265	1398	1022	1028	1353	1225	1211	1420	1097	1.993	0.49993	0.49993	0.49993
9	991.2	1193	1188	1127	1119	1458	1278	1401	1054	1020	1353	1000	1065	1045	1389	1394	1426	1401	1119	1045	1175	1.992	0.49992	0.49992	0.49992
10	990.1	1027	1394	1242	1296	1262	1436	1173	1327	1472	1259	1264	1308	1003	1115	1190	1397	1495	1491	1401	1006	1.991	0.49991	0.49991	0.49991
11	989	1357	1380	1312	1155	1487	1229	1263	1489	1025	1003	1064	1187	1150	1280	1225	1101	1069	1058	1111	1399	1.99	0.4999	0.4999	0.4999
12	987.9	1108	1067	1240	1183	1014	1302	1442	1328	1187	1287	1104	1475	1331	1377	1293	1043	1254	1284	1018	1112	1.989	0.49989	0.49989	0.49989
13	986.8	1164	1104	1464	1479	1418	1014	1349	1470	1378	1305	1164	1141	1077	1112	1012	1109	1188	1050	1418	1194	1.988	0.49988	0.49988	0.49988
14	985.7	1100	1017	1189	1230	1055	1246	1430	1401	1482	1416	1303	1161	1341	1486	1030	1120	1090	1345	1264	1239	1.987	0.49987	0.49987	0.49987
15	984.6	1431	1089	1008	1177	1456	1419	1150	1462	1134	1303	1482	1264	1475	1359	1229	1300	1250	1428	1383	1019	1.986	0.49986	0.49986	0.49986
16	983.5	1051	1045	1295	1458	1183	1039	1106	1432	1457	1103	1314	1414	1422	1477	1232	1248	1395	1446	1278	1359	1.985	0.49985	0.49985	0.49985
17	982.4	1239	1272	1065	1003	1310	1040	1302	1418	1273	1434	1322	1210	1354	1328	1352	1339	1050	1177	1438	1471	1.984	0.49984	0.49984	0.49984
18	981.3	1373	1369	1196	1296	1087	1030	1326	1241	1343	1237	1124	1373	1497	1128	1267	1489	1148	1440	1058	1380	1.983	0.49983	0.49983	0.49983
19	980.2	1388	1235	1150	1012	1035	1254	1023	1496	1235	1108	1341	1491	1171	1036	1059	1012	1309	1246	1476	1106	1.982	0.49982	0.49982	0.49982
20	979.1	1284	1219	1423	1020	1243	1069	1008	1289	1025	1086	1454	1005	1048	1027	1310	1366	1271	1135	1025	1150	1.981	0.49981	0.49981	0.49981
21	978	1257	1362	1197	1218	1097	1492	1055	1228	1176	1120	1071	1007	1178	1170	1240	1480	1041	1478	1054	1216	1.98	0.4998	0.4998	0.4998
22	976.9	1258	1452	1120	1255	1262	1487	1389	1061	1339	1308	1208	1082	1421	1434	1049	1271	1398	1379	1320	1237	1.979	0.49979	0.49979	0.49979
23	975.8	1114	1027	1300	1160	1213	1260	1447	1216	1347	1499	1032	1079	1467	1122	1391	1075	1329	1460	1402	1478	1.978	0.49978	0.49978	0.49978
24	974.7	1457	1326	1049	1169	1193	1318	1229	1106	1188	1205	1349	1193	1407	1061	1229	1319	1079	1395	1406	1386	1.977	0.49977	0.49977	0.49977
25	973.6	1481	1145	1456	1094	1173	1492	1080	1245	1113	1165	1166	1176	1424	1462	1004	1282	1416	1493	1012	1301	1.976	0.49976	0.49976	0.49976
26	972.5	1106	1487	1117	1079	1418	1422	1122	1194	1216	1112	1456	1082	1228	1429	1146	1335	1349	1035	1479	1377	1.975	0.49975	0.49975	0.49975
27	971.4	1203	1016	1291	1342	1320	1448	1391	1140	1197	1125	1198	1029	1417	1088	1317	1418	1469	1059	1001	1187	1.974	0.49974	0.49974	0.49974
28	970.3	1417	1428	1198	1403	1483	1066	1031	1450	1386	1266	1174	1324	1169	1152	1350	1178	1370	1399	1352	1185	1.973	0.49973	0.49973	0.49973
29	969.2	1389	1009	1049	1033	1409	1262	1474	1226	1214	1083	1025	1321	1189	1020	1466	1399	1283	1440	1133	1290	1.972	0.49972	0.49972	0.49972
30	968.1	1016	1442	1026	1230	1154	1341	1294	1074	1324	1235	1303	1099	1430	1133	1112	1381	1126	1237	1305	1465	1.971	0.49971	0.49971	0.49971
31	967	1255	1313	1045	1117	1261	1377	1267	1008	1154	1008	1217	1367	1454	1269	1232	1201	1228	1374	1015	1229	1.97	0.4997	0.4997	0.4997
32	965.9	1121	1301	1403	1125	1197	1193	1132	1064	1316	1226	1242	1132	1486	1211	1043	1230	1062	1273	1486	1375	1.969	0.49969	0.49969	0.49969
33	964.8	1459	1493	1387	1445	1200	1227	1055	1056	1137	1077	1177	1085	1173	1273	1382	1056	1226	1296	1141	1340	1.968	0.49968	0.49968	0.49968
34	963.7	1255	1115	1426	1387	1228	1310	1473	1392	1140	1401	1333	1253	1102	1225	1342	1176	1154	1498	1169	1114	1.967	0.49967	0.49967	0.49967
35	962.6	1377	1059	1461	1130	1359	1004	1291	1498	1157	1428	1357	1361	1066	1432	1370	1498	1239	1209	1451	1357	1.966	0.49966	0.49966	0.49966
36	961.5	1417	1048	1111	1486	1022	1436	1017	1453	1449	1006	1031	1434	1193	1485	1427	1115	1346	1184	1188	1214	1.965	0.49965	0.49965	0.49965
37	960.4	1374	1128	1202	1109	1323	1364	1337	1241	1403	1283	1029	1019	1168	1322	1449	1272	1201	1223	1072	1365	1.964	0.49964	0.49964	0.49964
38	959.3	1116	1416	1168	1218	1039	1391	1419	1138	1412	1488	1482	1342	1151	1369	1185	1303	1132	1226	1433	1231	1.963	0.49963	0.49963	0.49963
39	958.2	1203	1165	1062	1207	1456	1472	1066	1187	1336	1445	1091	1110	1221	1360	1303	1261	1136	1036	1165	1463	1.962	0.49962	0.49962	0.49962
40	957.1	1294	1307	1012	1178	1421	1222	1457	1211	1288	1321	1494	1356	1081	1064	1452	1400	1184	1123	1385	1273	1.961	0.49961	0.49961	0.49961
41	956	1038	1228	1296	1450	1202	1081	1215	1200	1253	1033	1188	1327	1081	1409	1440	1071	1317	1330	1374	1075	1.96	0.4996	0.4996	0.4996
42	954.9	1324	1295	1217	1270	1248	1058	1398	1186	1152	1219	1496	1482	1496	1201	1428	1100	1023	1295	1146	1227	1.959	0.49959	0.49959	0.49959
43	953.8	1325	1123	1324	1445	1288	1192	1403	1169	1350	1304	1490	1262	1270	1417	1168	1244	1358	1145	1147	1276	1.958	0.49958	0.49958	0.49958
44	952.7	1391	1242	1198	1069	1463	1241	1324	1174	1147	1148	1321	1415	1164	1210	1230	1180	1127	1148	1098	1436	1.957	0.49957	0.49957	0.49957
45	951.6	1405	1463	1446	1078	1354	1340	1237	1052	1363	1057	1235	1262	1180	1247	1170	1028	1467	1268	1148	1156	1.956	0.49956	0.49956	0.49956
46	950.5	1093	1497	1065	1083	1369	1107	1230	1139	1344	1063	1238	1484	1290	1412	1453	1373	1162	1064	1128	1364	1.955	0.49955	0.49955	0.49955
47	949.4	1111	1414	1474	1362	1243	1166	1218	1139	1409	1272	1142	1104	1106	1121	1221	1141	1469	1314	1472	1290	1.954	0.49954	0.49954	0.49954
