year	surface_1	surface_2	velocity_surface	velocity_bed	velocity_mid	velocity_max
1	1000	995.6	2	0.5	0.5	0.5
2	907.3	896	1.999	0.49999	0.49999	0.49999
3	871.6	883.8	1.998	0.49998	0.49998	0.49998
4	809.3	810	1.997	0.49997	0.49997	0.49997
5	817.1	710.1	1.996	0.49996	0.49996	0.49996
6	741.9	679.2	1.995	0.49995	0.49995	0.49995
7	748.6	687	1.994	0.49994	0.49994	0.49994
8	698.2	597.6	1.993	0.49993	0.49993	0.49993
9	698.2	587.1	1.992	0.49992	0.49992	0.49992
10	639.6	575.5	1.991	0.49991	0.49991	0.49991
11	643.7	505.1	1.99	0.4999	0.4999	0.4999
12	544.4	470.8	1.989	0.49989	0.49989	0.49989
13	499.8	392.4	1.988	0.49988	0.49988	0.49988
14	464.7	300.2	1.987	0.49987	0.49987	0.49987
15	440.2	300.5	1.986	0.49986	0.49986	0.49986
16	341.8	224.6	1.985	0.49985	0.49985	0.49985
17	260.6	124.8	1.984	0.49984	0.49984	0.49984
18	239.3	63.2	1.983	0.49983	0.49983	0.49983
19	228.5	9.1	1.982	0.49982	0.49982	0.49982
20	130.8	-73.2	1.981	0.49981	0.49981	0.49981
