year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
1	1000	997.8	990.9	985.2	975.5	969.8	964.8	955.5	948.7	945.1	936.6	927.2	924	922.8	914.3	906.7	905.9	1291	1204	1130	1387	2	0.5	0.5	0.5
2	992.4	997.6	986.4	977.6	975.1	969.7	955.2	951.6	944.4	944.3	929.7	918.7	921.3	918.6	909.9	906	897.4	1309	1394	1215	1355	1.999	0.49999	0.49999	0.49999
3	989	994.3	983.6	971	969	967.2	952.9	941.6	935.3	934.4	927.1	909.8	919.9	912.5	906.8	897.7	890.4	1027	1130	1463	1334	1.998	0.49998	0.49998	0.49998
4	988.8	988.9	974.9	965.8	959.8	962.6	950.5	937.6	931.9	931.8	922	904.9	914	903.5	906	889.4	881	1255	1280	1347	1391	1.997	0.49997	0.49997	0.49997
5	980.8	980.3	971.3	963.9	956	957.3	944.1	937	923.6	926.5	913	896.7	905.7	893.8	901.2	885.5	872	1179	1264	1200	1344	1.996	0.49996	0.49996	0.49996
6	973.4	971.8	961.8	960.4	949.1	948.4	939.1	929.2	920.8	921.1	911.4	889.6	905	891.3	895.2	878.8	871.6	1345	1342	1221	1080	1.995	0.49995	0.49995	0.49995
7	970.5	971.2	954.4	953.1	947.2	946.4	932.7	921.6	920.2	914.6	901.4	882.8	895.1	886.7	893.3	877.9	861.8	1494	1471	1461	1136	1.994	0.49994	0.49994	0.49994
8	963.2	961.9	952	943.6	946	940.2	931.5	911.8	910.4	906.5	896.5	881.6	892	877.4	884.3	872	861.5	1225	1211	1420	1097	1.993	0.49993	0.49993	0.49993
9	956.4	953.8	950.4	935.9	940.1	934.7	928.7	910.1	908.4	897.5	893.4	874.6	887.4	876	881.6	863.9	860.3	1401	1119	1045	1175	1.992	0.49992	0.49992	0.49992
10	954.1	949.7	947.1	933.1	939.3	931.7	920.2	907.7	905.4	893.7	887.8	869.6	885.3	870.5	880.8	863.2	858.7	1495	1491	1401	1006	1.991	0.49991	0.49991	0.49991
11	945.9	945.7	937.7	931.8	931.1	931.1	918.3	904.2	900.2	886.9	885.6	867.8	878.4	866.6	879.7	854.4	858.2	1069	1058	1111	1399	1.99	0.4999	0.4999	0.4999
12	944.4	942.8	933.3	931	928.7	922.1	917.7	895.3	896.3	885.1	877.7	860.5	877.1	861	875.2	844.4	854.9	1254	1284	1018	1112	1.989	0.49989	0.49989	0.49989
13	940.9	933.8	923.5	928.3	926.2	918.4	912.8	891	891.4	884.8	874.6	850.9	873.1	852.9	874	837.2	846.5	1188	1050	1418	1194	1.988	0.49988	0.49988	0.49988
14	939.2	925.1	920.4	922.2	922.1	914.1	906.7	890.6	886	875.6	866.9	849.4	865.6	843.2	865.8	834.5	840.5	1090	1345	1264	1239	1.987	0.49987	0.49987	0.49987
15	930.2	919.2	911.6	918.9	919.3	908.3	897	886.9	878.7	867.3	858.6	842.7	865.4	843.1	865.5	832.1	830.5	1250	1428	1383	1019	1.986	0.49986	0.49986	0.49986
16	923.3	915.9	905.6	913.2	917.7	903.7	894.5	880.8	876	866	853.9	838.7	857.7	838.7	857.4	831.3	823.5	1395	1446	1278	1359	1.985	0.49985	0.49985	0.49985
17	922.3	910.8	896.9	910.3	916.5	899	889.5	874.5	870.6	862.5	849.7	829.7	853.8	828.8	848.1	821.3	817.1	1050	1177	1438	1471	1.984	0.49984	0.49984	0.49984
18	920.6	904.7	894.2	901.9	907.3	898.4	887.4	873.8	863.6	854.6	845.1	827.9	849.4	819.6	844.9	820.9	816.3	1148	1440	1058	1380	1.983	0.49983	0.49983	0.49983
19	913.8	894.9	884.3	891.9	902.9	896.3	881.3	865.3	860	847.8	837.7	825.7	845.1	813.7	837.1	812.8	807.6	1309	1246	1476	1106	1.982	0.49982	0.49982	0.49982
20	905.9	890.2	881.4	883.9	901.1	886.6	872.9	858	857.7	846.2	836	823.6	843.2	811.8	829.4	808.3	802.9	1271	1135	1025	1150	1.981	0.49981	0.49981	0.49981
21	897.1	884	876.5	875.3	899.6	883.7	863.9	852.5	856.2	842.3	831.8	821.1	839	810	822.7	803.4	795.8	1041	1478	1054	1216	1.98	0.4998	0.4998	0.4998
22	892.3	878.4	872.8	870.3	894.7	879.7	857.3	848.6	853.3	841.8	829.8	813.6	835	802	822.4	802.8	792.7	1398	1379	1320	1237	1.979	0.49979	0.49979	0.49979
23	884.9	871	869	862.2	889.9	877.3	849.3	845.2	850.3	832.8	825.7	806.9	825.2	797.4	813.3	800.6	783.6	1329	1460	1402	1478	1.978	0.49978	0.49978	0.49978
24	881.1	864.1	861.6	854.8	885	867.5	842.7	839.5	842.6	832.1	816.9	799.9	816.4	797.2	805.4	790.7	777.4	1079	1395	1406	1386	1.977	0.49977	0.49977	0.49977
25	874.7	857.9	855.7	852.9	878.6	858.8	837.2	839.1	834.9	828.6	807.1	798.4	815.6	792.6	801.1	787.7	774.8	1416	1493	1012	1301	1.976	0.49976	0.49976	0.49976
26	871.7	851.8	852	849.8	874.9	857.6	831.4	831	832.2	822.1	797.6	797.1	813.7	783.6	797.2	785.5	767.1	1349	1035	1479	1377	1.975	0.49975	0.49975	0.49975
27	865.3	845.1	846	846.1	873.9	851.8	827.3	826.3	832.1	816.2	794.1	796.2	808.4	777.2	789	782.4	759.1	1469	1059	1001	1187	1.974	0.49974	0.49974	0.49974
28	860.9	835.1	839.1	842.1	873.2	842.6	821.8	824.5	828.2	811.7	790.3	787.3	807.2	776.3	782.5	781.7	752.1	1370	1399	1352	1185	1.973	0.49973	0.49973	0.49973
29	858.1	832.3	835.8	833	869.2	833	820.9	816.6	827.8	805.7	788.6	777.9	800.6	767.3	778.9	778.6	746.3	1283	1440	1133	1290	1.972	0.49972	0.49972	0.49972
30	853.2	822.7	835.5	825.9	867.1	829.9	811.4	810.1	819.8	802	778.7	768.2	791	762.3	771.2	771.9	741.8	1126	1237	1305	1465	1.971	0.49971	0.49971	0.49971
31	847	815.8	827.6	823.8	857.3	820.4	809.1	800.2	817.5	792.7	776.3	761.5	786.8	756.9	769.5	763.8	736.7	1228	1374	1015	1229	1.97	0.4997	0.4997	0.4997
32	842.7	811	827.1	821.8	851	818.2	800.9	797	810.1	784.9	769.3	760.4	779.2	748.9	768.3	754.9	730	1062	1273	1486	1375	1.969	0.49969	0.49969	0.49969
33	837.1	801.7	824.8	817.8	844.8	811.2	793.4	794.5	800.7	777.8	763.7	753.7	774.3	744.4	759.3	745.2	720.9	1226	1296	1141	1340	1.968	0.49968	0.49968	0.49968
34	827.1	796.8	824.1	816.6	843.3	803.6	790.9	788.4	797.5	770.8	757	744.5	1253	1102	1225	1342	1176	1154	1498	1169	1114	1.967	0.49967	0.49967	0.49967
35	822.6	787.7	814.2	813.8	837.8	803.1	785.6	780.4	796.8	767.7	752.4	736	1361	1066	1432	1370	1498	1239	1209	1451	1357	1.966	0.49966	0.49966	0.49966
36	812.7	787.6	804.6	808.7	833.4	795.5	784.8	771.8	787.1	764.6	744.6	728.7	1434	1193	1485	1427	1115	1346	1184	1188	1214	1.965	0.49965	0.49965	0.49965
37	805.4	779.8	795	803.3	825.9	794.8	781.8	762	784.3	764.4	737.2	728.5	1019	1168	1322	1449	1272	1201	1223	1072	1365	1.964	0.49964	0.49964	0.49964
38	798.8	774.8	788.8	795.5	821.3	791	781.4	756.2	775.3	763.5	733.4	726.1	1342	1151	1369	1185	1303	1132	1226	1433	1231	1.963	0.49963	0.49963	0.49963
39	791.7	766.1	786.3	786.5	821.1	789.4	772.6	749.9	766	754.9	725.2	723.5	1110	1221	1360	1303	1261	1136	1036	1165	1463	1.962	0.49962	0.49962	0.49962
40	782.5	759.4	781.7	777.7	814.1	782.9	763.3	740.3	765.8	748.5	723.3	722.1	1356	1081	1064	1452	1400	1184	1123	1385	1273	1.961	0.49961	0.49961	0.49961
41	779.3	750.7	780.1	775	807.5	775	756.1	732.7	757.9	747.2	715	717.9	1327	1081	1409	1440	1071	1317	1330	1374	1075	1.96	0.4996	0.4996	0.4996
42	777.1	743.3	772.1	765.1	804.1	773.6	746.3	732.5	756.3	742.6	710.3	716.7	1482	1496	1201	1428	1100	1023	1295	1146	1227	1.959	0.49959	0.49959	0.49959
43	769.7	737.8	762.7	758.1	800.5	771.5	745.4	729.1	751.9	735.3	704.6	713.1	1262	1270	1417	1168	1244	1358	1145	1147	1276	1.958	0.49958	0.49958	0.49958
44	768.8	737.2	757.3	756.3	792.5	765.9	736.3	726.4	747.6	734	695.5	707.2	1415	1164	1210	1230	1180	1127	1148	1098	1436	1.957	0.49957	0.49957	0.49957
45	767.1	729.5	749.6	749.7	787.6	761	729.5	724.6	740.8	727.5	689.9	706.2	1262	1180	1247	1170	1028	1467	1268	1148	1156	1.956	0.49956	0.49956	0.49956
46	759.3	719.9	749.2	746	777.6	755.9	721.5	717.7	735.4	726.5	689.7	704.6	1484	1290	1412	1453	1373	1162	1064	1128	1364	1.955	0.49955	0.49955	0.49955
47	754.8	710.6	743.5	740	774.9	751.5	717.9	716.7	727	719.9	688.4	701.2	1104	1106	1121	1221	1141	1469	1314	1472	1290	1.954	0.49954	0.49954	0.49954
48	748.1	700.8	736.9	736	768.2	744.7	708.8	714.6	723.6	718.6	685	692.4	1015	1153	1016	1223	1441	1089	1097	1312	1113	1.953	0.49953	0.49953	0.49953
49	745.1	691.4	729.2	729.7	760.8	742.9	708.7	710.8	717.4	708.6	684.6	683	1184	1388	1340	1458	1423	1246	1455	1416	1095	1.952	0.49952	0.49952	0.49952
50	735.6	688.8	722.7	724.2	752.4	736.2	705.9	707.9	713.8	701.5	677.9	673.8	1298	1052	1411	1500	1224	1080	1461	1001	1289	1.951	0.49951	0.49951	0.49951
51	731.8	685.3	714.8	719.2	746.1	730.3	703.1	698.5	709.8	695	670.6	663.8	1148	1421	1474	1412	1083	1222	1257	1454	1440	1.95	0.4995	0.4995	0.4995
52	731.7	683.2	706.1	714.8	744.9	726.2	701.6	690.6	704.7	687.3	662.3	663.5	1230	1222	1314	1456	1340	1315	1036	1086	1387	1.949	0.49949	0.49949	0.49949
53	730.6	679.1	702.7	713.5	740.1	721	692.3	688.5	702.5	682.4	659.4	657	1264	1462	1318	1133	1410	1464	1362	1157	1143	1.948	0.49948	0.49948	0.49948
54	725.2	676.8	695.9	710.3	736	717.1	684	686	693.9	681.3	658.1	651.4	1458	1027	1192	1076	1472	1085	1454	1046	1017	1.947	0.49947	0.49947	0.49947
55	718.4	667.4	688.7	700.7	734.5	710.8	677.5	677.7	689.3	679.6	654.5	646	1020	1460	1240	1309	1050	1463	1225	1056	1124	1.946	0.49946	0.49946	0.49946
56	714.8	666.4	686.4	690.9	733.2	706.6	672.9	671.1	680.7	672.8	646.7	641.9	1469	1485	1235	1192	1311	1259	1416	1270	1315	1.945	0.49945	0.49945	0.49945
57	705.4	657.8	682.7	682.5	724.3	704	667.6	662.6	674.7	663.7	646.5	633	1255	1072	1208	1206	1259	1423	1277	1165	1008	1.944	0.49944	0.49944	0.49944
